timestamp,Temp [°C],Wind [m/s],Price [c/kWh],wind_speed_100m
2/28/23 22:00,0.2,12.75,2.507,12.75
2/28/23 23:00,-0.1,12.37,2.691,12.37
3/1/23 0:00,-1.1,11.28,2.547,11.28
3/1/23 1:00,-1.4,9.8,2.554,9.8
3/1/23 2:00,-1.6,11.05,2.601,11.05
3/1/23 3:00,-2,13.16,2.804,13.16
3/1/23 4:00,-2.3,13.42,3.602,13.42
3/1/23 5:00,-2.2,13.18,10.833,13.18
3/1/23 6:00,-1.9,13.99,15.006,13.99
3/1/23 7:00,-2.1,14.01,18.007,14.01
3/1/23 8:00,-2,13.74,14.3,13.74
3/1/23 9:00,-1.5,13.88,11.788,13.88
3/1/23 10:00,-0.3,13.79,11.504,13.79
3/1/23 11:00,1,13.72,11.22,13.72
3/1/23 12:00,2,13.51,11.081,13.51
3/1/23 13:00,3.1,12.68,11.181,12.68
3/1/23 14:00,3.6,12.18,11.413,12.18
3/1/23 15:00,3.9,12.17,11.526,12.17
3/1/23 16:00,4.2,11.06,11.72,11.06
3/1/23 17:00,4.1,10.34,11.708,10.34
3/1/23 18:00,3.7,9.8,7.11,9.8
3/1/23 19:00,3.5,11.56,3.144,11.56
3/1/23 20:00,3.2,13.05,2.711,13.05
3/1/23 21:00,3.1,12.76,2.274,12.76
3/1/23 22:00,2.7,13.74,2.127,13.74
3/1/23 23:00,2.5,14.74,1.686,14.74
3/2/23 0:00,2.1,17.35,1.289,17.35
3/2/23 1:00,1.8,15.7,1.046,15.7
3/2/23 2:00,1.5,14.29,1.265,14.29
3/2/23 3:00,0.9,12.49,1.749,12.49
3/2/23 4:00,1.1,11.87,2.205,11.87
3/2/23 5:00,0.7,12.2,2.384,12.2
3/2/23 6:00,0.5,13.56,2.611,13.56
3/2/23 7:00,1,13.41,3.216,13.41
3/2/23 8:00,1,12.8,2.999,12.8
3/2/23 9:00,1.2,12.67,2.528,12.67
3/2/23 10:00,1.8,12.89,2.421,12.89
3/2/23 11:00,2.9,15.06,2.378,15.06
3/2/23 12:00,3.6,15.1,2.355,15.1
3/2/23 13:00,3.7,13.96,2.319,13.96
3/2/23 14:00,3.8,12.72,2.264,12.72
3/2/23 15:00,3.9,13.72,2.276,13.72
3/2/23 16:00,4.2,15.8,2.347,15.8
3/2/23 17:00,3.8,16.36,2.359,16.36
3/2/23 18:00,3,16.03,2.363,16.03
3/2/23 19:00,2,13.95,2.277,13.95
3/2/23 20:00,1.2,14.88,2.332,14.88
3/2/23 21:00,0.4,15.35,2.3,15.35
3/2/23 22:00,0.7,15.5,2.254,15.5
3/2/23 23:00,1.1,15.49,2.153,15.49
3/3/23 0:00,1.3,15.16,2.154,15.16
3/3/23 1:00,1.2,15.01,2.2,15.01
3/3/23 2:00,0.9,15.1,2.252,15.1
3/3/23 3:00,0.5,14.54,2.349,14.54
3/3/23 4:00,0.2,13.8,2.617,13.8
3/3/23 5:00,0.1,13.1,6.393,13.1
3/3/23 6:00,-0.3,12.53,11.577,12.53
3/3/23 7:00,-1.2,12.94,11.693,12.94
3/3/23 8:00,-1.8,11.74,11.598,11.74
3/3/23 9:00,-1.6,9.9,12.798,9.9
3/3/23 10:00,-0.9,9.56,11.819,9.56
3/3/23 11:00,0.1,9.1,11.194,9.1
3/3/23 12:00,0.9,12.02,10.421,12.02
3/3/23 13:00,1.5,13.08,10.509,13.08
3/3/23 14:00,2,11.9,12.13,11.9
3/3/23 15:00,2.2,11.82,14.956,11.82
3/3/23 16:00,1.9,11.2,16.657,11.2
3/3/23 17:00,0.5,12.61,16.5,12.61
3/3/23 18:00,0,12.32,10.176,12.32
3/3/23 19:00,0,16.07,4.027,16.07
3/3/23 20:00,0,15.03,4.008,15.03
3/3/23 21:00,0.1,11.84,3.334,11.84
3/3/23 22:00,0,10.94,2.156,10.94
3/3/23 23:00,0,13.17,4.436,13.17
3/4/23 0:00,0,13.28,2.764,13.28
3/4/23 1:00,-0.3,14.09,2.417,14.09
3/4/23 2:00,-0.9,13.32,2.474,13.32
3/4/23 3:00,-1.2,16.01,2.556,16.01
3/4/23 4:00,-1.5,16.68,2.764,16.68
3/4/23 5:00,-1.7,18.12,2.97,18.12
3/4/23 6:00,-1.8,18.19,4.04,18.19
3/4/23 7:00,-2.1,17.3,6,17.3
3/4/23 8:00,-2.5,15.65,7.394,15.65
3/4/23 9:00,-2.8,14.42,7.394,14.42
3/4/23 10:00,-2.7,13.96,7.43,13.96
3/4/23 11:00,-2.4,12.41,9.584,12.41
3/4/23 12:00,-2,10.09,9.327,10.09
3/4/23 13:00,-1.6,7.75,9.676,7.75
3/4/23 14:00,-1,7.66,10.301,7.66
3/4/23 15:00,-1.1,7.46,10.894,7.46
3/4/23 16:00,-1.3,5.69,13.664,5.69
3/4/23 17:00,-1.5,5.19,14.802,5.19
3/4/23 18:00,-2.2,4.79,14.152,4.79
3/4/23 19:00,-2.7,3.57,12.299,3.57
3/4/23 20:00,-3.2,2.72,11.488,2.72
3/4/23 21:00,-3.5,2.97,11.253,2.97
3/4/23 22:00,-3.6,3.61,10.581,3.61
3/4/23 23:00,-3.6,4.25,10.487,4.25
3/5/23 0:00,-3.8,5.1,10.308,5.1
3/5/23 1:00,-3.9,6.08,10.21,6.08
3/5/23 2:00,-4,5.63,10.399,5.63
3/5/23 3:00,-4.1,5.79,10.123,5.79
3/5/23 4:00,-4.3,7.3,10.212,7.3
3/5/23 5:00,-4.4,7.67,10.146,7.67
3/5/23 6:00,-4.4,7.74,10.578,7.74
3/5/23 7:00,-4.4,7.98,10.8,7.98
3/5/23 8:00,-4.4,8.34,10.773,8.34
3/5/23 9:00,-4.1,9.15,10.518,9.15
3/5/23 10:00,-3.8,9.42,10.68,9.42
3/5/23 11:00,-3.6,9.39,10.683,9.39
3/5/23 12:00,-3.5,9.34,10.705,9.34
3/5/23 13:00,-3.3,8.96,10.68,8.96
3/5/23 14:00,-2.7,10.94,11.104,10.94
3/5/23 15:00,-2.6,9.64,11.536,9.64
3/5/23 16:00,-2.6,9.58,14.514,9.58
3/5/23 17:00,-2.7,9.44,16.647,9.44
3/5/23 18:00,-2.9,8.87,17.014,8.87
3/5/23 19:00,-3.1,8.1,14.767,8.1
3/5/23 20:00,-3.2,7.96,14.499,7.96
3/5/23 21:00,-3.3,7.67,13.697,7.67
3/5/23 22:00,-3.8,7.8,11.772,7.8
3/5/23 23:00,-5.5,8.24,13.06,8.24
3/6/23 0:00,-6.5,9.07,12.208,9.07
3/6/23 1:00,-7.6,9.58,12.03,9.58
3/6/23 2:00,-8.1,10.57,12.017,10.57
3/6/23 3:00,-9.7,10.09,12.241,10.09
3/6/23 4:00,-10.6,10.28,13.744,10.28
3/6/23 5:00,-9.8,9.98,15.98,9.98
3/6/23 6:00,-9.3,9.52,18.5,9.52
3/6/23 7:00,-9.5,8.34,21.709,8.34
3/6/23 8:00,-9.8,7.21,18.999,7.21
3/6/23 9:00,-9.2,6.15,17.026,6.15
3/6/23 10:00,-8.6,4.69,16.084,4.69
3/6/23 11:00,-7.9,4.03,14.992,4.03
3/6/23 12:00,-7.1,3.86,14.495,3.86
3/6/23 13:00,-6.8,3.39,14.43,3.39
3/6/23 14:00,-6.5,3.8,14.578,3.8
3/6/23 15:00,-6.7,4.96,15.2,4.96
3/6/23 16:00,-6.6,4.64,16.203,4.64
3/6/23 17:00,-6.3,4.11,18.487,4.11
3/6/23 18:00,-6.6,3.4,17.681,3.4
3/6/23 19:00,-7.4,3.58,14.999,3.58
3/6/23 20:00,-8.7,3.96,13.36,3.96
3/6/23 21:00,-11.4,4.2,12.065,4.2
3/6/23 22:00,-13.1,4.14,11.145,4.14
3/6/23 23:00,-14.6,4.15,12.871,4.15
3/7/23 0:00,-15.7,4.47,12.007,4.47
3/7/23 1:00,-16.9,4.9,11.722,4.9
3/7/23 2:00,-17.8,6.58,11.689,6.58
3/7/23 3:00,-18.7,7.5,11.721,7.5
3/7/23 4:00,-19.4,8.69,12.74,8.69
3/7/23 5:00,-19.8,9.08,13.913,9.08
3/7/23 6:00,-20,10.64,13.668,10.64
3/7/23 7:00,-20.6,11.01,13.009,11.01
3/7/23 8:00,-20.8,9.4,12.391,9.4
3/7/23 9:00,-18,8.56,15,8.56
3/7/23 10:00,-12.5,7.84,12.001,7.84
3/7/23 11:00,-8.9,8.38,11.722,8.38
3/7/23 12:00,-7.3,7.79,13.499,7.79
3/7/23 13:00,-6.4,6.77,12.695,6.77
3/7/23 14:00,-5.7,4.85,10.667,4.85
3/7/23 15:00,-5.2,5.22,11.766,5.22
3/7/23 16:00,-4.9,4.6,14.514,4.6
3/7/23 17:00,-5.1,5.56,14.949,5.56
3/7/23 18:00,-5.8,6.77,12.923,6.77
3/7/23 19:00,-7.1,6.74,11.335,6.74
3/7/23 20:00,-7.7,6.52,11.239,6.52
3/7/23 21:00,-8.4,6.14,6.804,6.14
3/7/23 22:00,-8.9,6.66,5.742,6.66
3/7/23 23:00,-9.2,9.92,7.361,9.92
3/8/23 0:00,-9.1,8.82,7.101,8.82
3/8/23 1:00,-8.7,8.5,7.007,8.5
3/8/23 2:00,-8.9,8.59,8.332,8.59
3/8/23 3:00,-8.5,9.59,10.778,9.59
3/8/23 4:00,-8.5,10.57,11.457,10.57
3/8/23 5:00,-8.8,10.51,13.73,10.51
3/8/23 6:00,-9,10.49,15.853,10.49
3/8/23 7:00,-9.1,10.38,17.31,10.38
3/8/23 8:00,-9,10.34,16.3,10.34
3/8/23 9:00,-8.7,10.51,15.299,10.51
3/8/23 10:00,-8.4,10.83,14.417,10.83
3/8/23 11:00,-7.8,11.41,13.717,11.41
3/8/23 12:00,-6.9,12.17,13.51,12.17
3/8/23 13:00,-5.9,12.59,13.742,12.59
3/8/23 14:00,-4.9,13.74,14.108,13.74
3/8/23 15:00,-4.4,14.24,14.447,14.24
3/8/23 16:00,-4.2,14.66,15.301,14.66
3/8/23 17:00,-4.6,13.71,16.689,13.71
3/8/23 18:00,-5.6,13.14,17.002,13.14
3/8/23 19:00,-6.8,13.09,15.377,13.09
3/8/23 20:00,-7.8,12.04,13.464,12.04
3/8/23 21:00,-8.6,10.78,12.882,10.78
3/8/23 22:00,-9.3,9.75,11.531,9.75
3/8/23 23:00,-9.8,9.26,11.366,9.26
3/9/23 0:00,-10.4,8.38,11.139,8.38
3/9/23 1:00,-11.2,7.13,11.102,7.13
3/9/23 2:00,-11.9,6.62,10.938,6.62
3/9/23 3:00,-12.7,5.5,11.122,5.5
3/9/23 4:00,-13.5,4.78,12,4.78
3/9/23 5:00,-14.2,3.79,13.794,3.79
3/9/23 6:00,-15,2.92,15.809,2.92
3/9/23 7:00,-15.5,1.77,16.414,1.77
3/9/23 8:00,-16.1,3.01,15.601,3.01
3/9/23 9:00,-15,4.43,14.458,4.43
3/9/23 10:00,-13.5,4.7,13.365,4.7
3/9/23 11:00,-11.6,5.35,12.345,5.35
3/9/23 12:00,-9.7,5.73,11.645,5.73
3/9/23 13:00,-8.7,6.67,11.619,6.67
3/9/23 14:00,-7.4,7.65,11.672,7.65
3/9/23 15:00,-6.3,7.67,11.836,7.67
3/9/23 16:00,-6.1,7.56,13.585,7.56
3/9/23 17:00,-6.3,7.28,12.303,7.28
3/9/23 18:00,-7.1,7.47,11.996,7.47
3/9/23 19:00,-9.6,8.05,12.491,8.05
3/9/23 20:00,-11.7,8.86,12.509,8.86
3/9/23 21:00,-13.1,8.31,11.781,8.31
3/9/23 22:00,-12.7,7.08,9.766,7.08
3/9/23 23:00,-15.1,6.15,9.468,6.15
3/10/23 0:00,-14.2,5.87,7.638,5.87
3/10/23 1:00,-11.4,4.83,8.999,4.83
3/10/23 2:00,-9.3,3.81,9.884,3.81
3/10/23 3:00,-9,3.67,9.909,3.67
3/10/23 4:00,-8.8,5.14,10.5,5.14
3/10/23 5:00,-7.9,5.82,11.981,5.82
3/10/23 6:00,-7.8,6.65,13.691,6.65
3/10/23 7:00,-7.2,6.5,14.091,6.5
3/10/23 8:00,-7,6.92,13.661,6.92
3/10/23 9:00,-6.6,4.39,13.189,4.39
3/10/23 10:00,-4.8,4.4,12.51,4.4
3/10/23 11:00,-3.3,5.27,11.642,5.27
3/10/23 12:00,-2.1,6.93,11.284,6.93
3/10/23 13:00,-1.3,6.89,11.491,6.89
3/10/23 14:00,-1,7.29,11.262,7.29
3/10/23 15:00,-0.7,7.5,11.01,7.5
3/10/23 16:00,-0.8,7.71,12.934,7.71
3/10/23 17:00,-1.3,7.8,13.548,7.8
3/10/23 18:00,-0.6,8.21,13.392,8.21
3/10/23 19:00,-2.2,8.41,11.541,8.41
3/10/23 20:00,-2.5,7.75,10.896,7.75
3/10/23 21:00,-3.4,7.22,9.999,7.22
3/10/23 22:00,-4.3,6.86,8.549,6.86
3/10/23 23:00,-5.3,6.37,7.022,6.37
3/11/23 0:00,-6.2,6.44,7.111,6.44
3/11/23 1:00,-6.8,6.94,7.308,6.94
3/11/23 2:00,-7.4,7.7,8.044,7.7
3/11/23 3:00,-8.2,7.32,8.576,7.32
3/11/23 4:00,-9.1,8.1,9.618,8.1
3/11/23 5:00,-9.8,8.29,10.424,8.29
3/11/23 6:00,-9.8,9.22,11.009,9.22
3/11/23 7:00,-10.4,9.44,11.127,9.44
3/11/23 8:00,-12.2,9.23,10.637,9.23
3/11/23 9:00,-10.3,9.11,10.334,9.11
3/11/23 10:00,-7.3,8.65,10.334,8.65
3/11/23 11:00,-5.4,7.79,10.332,7.79
3/11/23 12:00,-4.5,6.82,10.3,6.82
3/11/23 13:00,-4.4,5.84,7.911,5.84
3/11/23 14:00,-3.6,3.34,8.065,3.34
3/11/23 15:00,-2.8,2.33,10.152,2.33
3/11/23 16:00,-2.7,2.6,12.805,2.6
