timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh
1676325600,14.2.2023 0:00,2.4,4.2,3.171,3.1171655461945473
1676329200,14.2.2023 1:00,2,4.2,3.821,3.0813859023022085
1676332800,14.2.2023 2:00,1.6,3.3,5.569,4.6163407979711275
1676336400,14.2.2023 3:00,0.8,2.9,8.506,6.863844057492937
1676340000,14.2.2023 4:00,0,2.9,10.494,7.250332652185506
1676343600,14.2.2023 5:00,-0.7,2.2,10.633,8.906213063492062
1676347200,14.2.2023 6:00,-1.4,1.8,13.853,11.110034182539685
1676350800,14.2.2023 7:00,-3.8,1.4,16.224,11.704268079409381
1676354400,14.2.2023 8:00,-3.1,2.2,19.379,14.318594722117975
1676358000,14.2.2023 9:00,-2.7,0.8,20.057,14.873802369445375
1676361600,14.2.2023 10:00,-3.3,1.2,17.461,17.11364772112622
1676365200,14.2.2023 11:00,-1,1.1,12.167,11.668246706630661
1676368800,14.2.2023 12:00,0.1,1.1,12.118,11.046170828651757
1676372400,14.2.2023 13:00,1,1.4,12.584,11.78342612762956
1676376000,14.2.2023 14:00,1.8,1.6,11.904,12.306108014926707
1676379600,14.2.2023 15:00,2.3,3,12.201,10.343318481275606
1676383200,14.2.2023 16:00,2.5,3.3,11.755,9.129788201453842
1676386800,14.2.2023 17:00,2.3,3.2,14.208,9.212897631233973
1676390400,14.2.2023 18:00,1.8,2.3,17.647,12.55045364137559
1676394000,14.2.2023 19:00,0.8,2.7,19.359,8.190944335681753
1676397600,14.2.2023 20:00,-0.6,2.9,12.972,9.247887482737003
1676401200,14.2.2023 21:00,-1.1,1.6,10.936,9.909405722999283
1676404800,14.2.2023 22:00,-0.3,2.6,10.903,8.197096420690416
1676408400,14.2.2023 23:00,-0.3,2.9,10.606,6.2066071782661805
1676412000,15.2.2023 0:00,-0.5,2.4,10.411,8.066148029100527
1676415600,15.2.2023 1:00,-0.8,2.4,7.217,7.675526365079362
1676419200,15.2.2023 2:00,-1,3.1,7.613,3.7384702883881156
1676422800,15.2.2023 3:00,-0.9,2.1,6.809,7.38262554301254
1676426400,15.2.2023 4:00,-0.9,1.5,6.907,7.538756961723459
1676430000,15.2.2023 5:00,-1.1,1.5,10.268,9.128499736652238
1676433600,15.2.2023 6:00,-1.3,1.4,14.999,11.447699777777782
1676437200,15.2.2023 7:00,-1.7,1.7,15.733,12.884160100276732
1676440800,15.2.2023 8:00,-2.1,1.6,18.802,15.493523067283558
1676444400,15.2.2023 9:00,-2.4,1.3,18.876,15.546434481017165
1676448000,15.2.2023 10:00,-2.3,1.3,17.122,15.324048848457627
1676451600,15.2.2023 11:00,-1.9,1.7,15.718,15.217293953242537
1676455200,15.2.2023 12:00,-1.5,1.7,15.033,13.993581883148318
1676458800,15.2.2023 13:00,-1.1,1.7,15.501,12.221264902081735
1676462400,15.2.2023 14:00,-0.9,1.9,15.034,12.271348319661717
1676466000,15.2.2023 15:00,-0.8,2.8,12.898,10.299187202122813
1676469600,15.2.2023 16:00,-0.8,3.1,12.895,10.303172140827634
1676473200,15.2.2023 17:00,-1.3,3.7,15.712,8.388499958846028
1676476800,15.2.2023 18:00,-1.4,3.2,11.771,10.353909690579487
1676480400,15.2.2023 19:00,-1.2,2.2,10.892,11.054618923330512
1676484000,15.2.2023 20:00,-1,1.8,10.496,11.370583786104115
