timestamp_UTC,day.month.year_time_helsinki,temp_celsius,wind_m/s,price_cents_per_kWh,prediction_c_per_kWh,scaled_prediction_c_per_kWh
1676325600,14.2.2023 0:00,2.4,4.2,3.171,3.1171655461945473,2.522192862830577
1676329200,14.2.2023 1:00,2,4.2,3.821,3.0813859023022085,2.478601192936291
1676332800,14.2.2023 2:00,1.6,3.3,5.569,4.6163407979711275,4.348693788490174
1676336400,14.2.2023 3:00,0.8,2.9,8.506,6.863844057492937,7.086910537382531
1676340000,14.2.2023 4:00,0,2.9,10.494,7.250332652185506,7.5577839560347595
1676343600,14.2.2023 5:00,-0.7,2.2,10.633,8.906213063492062,9.575204601452239
1676347200,14.2.2023 6:00,-1.4,1.8,13.853,11.110034182539685,12.260201775170616
1676350800,14.2.2023 7:00,-3.8,1.4,16.224,11.704268079409381,12.984179016260079
1676354400,14.2.2023 8:00,-3.1,2.2,19.379,14.318594722117975,16.169310325775193
1676358000,14.2.2023 9:00,-2.7,0.8,20.057,14.873802369445375,16.84574043664786
1676361600,14.2.2023 10:00,-3.3,1.2,17.461,17.11364772112622,19.57462727181361
1676365200,14.2.2023 11:00,-1,1.1,12.167,11.668246706630661,12.94029283907973
1676368800,14.2.2023 12:00,0.1,1.1,12.118,11.046170828651757,12.18239467766564
1676372400,14.2.2023 13:00,1,1.4,12.584,11.78342612762956,13.080620208292984
1676376000,14.2.2023 14:00,1.8,1.6,11.904,12.306108014926707,13.717422976910203
1676379600,14.2.2023 15:00,2.3,3,12.201,10.343318481275606,11.326083541550462
1676383200,14.2.2023 16:00,2.5,3.3,11.755,9.129788201453842,9.847594501137243
1676386800,14.2.2023 17:00,2.3,3.2,14.208,9.212897631233973,9.948849808176606
1676390400,14.2.2023 18:00,1.8,2.3,17.647,12.55045364137559,14.015118334648319
1676394000,14.2.2023 19:00,0.8,2.7,19.359,8.190944335681753,8.703766127602892
1676397600,14.2.2023 20:00,-0.6,2.9,12.972,9.247887482737003,9.991479244650588
1676401200,14.2.2023 21:00,-1.1,1.6,10.936,9.909405722999283,10.797431501898647
1676404800,14.2.2023 22:00,-0.3,2.6,10.903,8.197096420690416,8.71126144140943
1676408400,14.2.2023 23:00,-0.3,2.9,10.606,6.2066071782661805,6.28617442139961
1676412000,15.2.2023 0:00,-0.5,2.4,10.411,8.066148029100527,8.551722149275882
1676415600,15.2.2023 1:00,-0.8,2.4,7.217,7.675526365079362,8.075813258656284
1676419200,15.2.2023 2:00,-1,3.1,7.613,3.7384702883881156,3.279151520858351
1676422800,15.2.2023 3:00,-0.9,2.1,6.809,7.38262554301254,7.718961301556851
1676426400,15.2.2023 4:00,-0.9,1.5,6.907,7.538756961723459,7.909182011551962
1676430000,15.2.2023 5:00,-1.1,1.5,10.268,9.128499736652238,9.846024716584022
1676433600,15.2.2023 6:00,-1.3,1.4,14.999,11.447699777777782,12.671592319094627
1676437200,15.2.2023 7:00,-1.7,1.7,15.733,12.884160100276732,14.421685315632846
1676440800,15.2.2023 8:00,-2.1,1.6,18.802,15.493523067283558,17.600769194566908
1676444400,15.2.2023 9:00,-2.4,1.3,18.876,15.546434481017165,17.66523313635615
1676448000,15.2.2023 10:00,-2.3,1.3,17.122,15.324048848457627,17.39429245531032
1676451600,15.2.2023 11:00,-1.9,1.7,15.718,15.217293953242537,17.26422899895458
1676455200,15.2.2023 12:00,-1.5,1.7,15.033,13.993581883148318,15.773335105049098
1676458800,15.2.2023 13:00,-1.1,1.7,15.501,12.221264902081735,13.61405545936111
1676462400,15.2.2023 14:00,-0.9,1.9,15.034,12.271348319661717,13.675073948334717
1676466000,15.2.2023 15:00,-0.8,2.8,12.898,10.299187202122813,11.272316764032224
1676469600,15.2.2023 16:00,-0.8,3.1,12.895,10.303172140827634,11.277171762955417
1676473200,15.2.2023 17:00,-1.3,3.7,15.712,8.388499958846028,8.944455485402258
1676476800,15.2.2023 18:00,-1.4,3.2,11.771,10.353909690579487,11.33898720546465
1676480400,15.2.2023 19:00,-1.2,2.2,10.892,11.054618923330512,12.192687305383794
1676484000,15.2.2023 20:00,-1,1.8,10.496,11.370583786104115,12.577639040444785
1676487600,15.2.2023 21:00,-0.7,2.1,7.374,8.694791600433103,9.3176219755892
1676491200,15.2.2023 22:00,-0.5,2.4,6.617,7.57225999158249,7.9499999979597575
1676494800,15.2.2023 23:00,-0.3,2.7,5.834,6.267124823768827,6.3599053180365015
1676498400,16.2.2023 0:00,-0.1,3,4.959,4.099870343513014,3.7194586393468763
1676502000,16.2.2023 1:00,-0.1,3,4.399,3.873582557798727,3.443763820090214
1676505600,16.2.2023 2:00,-0.2,3.3,3.724,3.2062373048294748,2.6307122967019874
1676509200,16.2.2023 3:00,-0.3,3.2,3.054,3.104157566309825,2.5063447574991615
1676512800,16.2.2023 4:00,-0.4,3.1,2.661,3.1382950579975573,2.547935732332457
1676516400,16.2.2023 5:00,-0.4,3.1,2.619,3.089554661172161,2.4885534954571455
1676520000,16.2.2023 6:00,-0.4,2.9,3.139,4.620013658730158,4.353168571253723
1676523600,16.2.2023 7:00,-0.5,2.7,3.792,5.7074430865713826,5.678024257196891
1676527200,16.2.2023 8:00,-0.6,2.9,5.394,6.988960196221245,7.239344179100803
1676530800,16.2.2023 9:00,-0.7,3.3,5.262,6.252010208328801,6.341490620315549
1676534400,16.2.2023 10:00,-0.8,3,4.497,7.01568829179942,7.271908011285733
