timestamp_UTC,helsinki,temp_celsius,wind_m/s,wind_power_MWh,wind_power_capacity_MWh,price_cents_per_kWh
1676325600,14.2.2023 0:00,2.4,4.2,3463.8,5451,3.171
1676329200,14.2.2023 1:00,2,4.2,2699.8,5451,3.821
1676332800,14.2.2023 2:00,1.6,3.3,2263.3,5451,5.569
1676336400,14.2.2023 3:00,0.8,2.9,1738.8,5451,8.506
1676340000,14.2.2023 4:00,0,2.9,1306.4,5451,10.494
1676343600,14.2.2023 5:00,-0.7,2.2,905.89999,5451,10.633
1676347200,14.2.2023 6:00,-1.4,1.8,660.1,5451,13.853
1676350800,14.2.2023 7:00,-3.8,1.4,760.39999,5451,16.224
1676354400,14.2.2023 8:00,-3.1,2.2,1253.0,5451,19.379
1676358000,14.2.2023 9:00,-2.7,0.8,1425.09999,5451,20.057
1676361600,14.2.2023 10:00,-3.3,1.2,1566.8,5451,17.461
1676365200,14.2.2023 11:00,-1,1.1,1964.2,5451,12.167
1676368800,14.2.2023 12:00,0.1,1.1,1308.4,5451,12.118
1676372400,14.2.2023 13:00,1,1.4,1360.09999,5451,12.584
1676376000,14.2.2023 14:00,1.8,1.6,1115.8,5451,11.904
1676379600,14.2.2023 15:00,2.3,3,1071.7,5451,12.201
1676383200,14.2.2023 16:00,2.5,3.3,1196.09999,5451,11.755
1676386800,14.2.2023 17:00,2.3,3.2,1224.7,5451,14.208
1676390400,14.2.2023 18:00,1.8,2.3,1170.9,5451,17.647
1676394000,14.2.2023 19:00,0.8,2.7,1114.3,5451,19.359
1676397600,14.2.2023 20:00,-0.6,2.9,1183.5,5451,12.972
1676401200,14.2.2023 21:00,-1.1,1.6,1292.09999,5451,10.936
1676404800,14.2.2023 22:00,-0.3,2.6,1282.4,5451,10.903
1676408400,14.2.2023 23:00,-0.3,2.9,1148.5,5451,10.606
1676412000,15.2.2023 0:00,-0.5,2.4,1044.4,5451,10.411
1676415600,15.2.2023 1:00,-0.8,2.4,921.29999,5451,7.217
1676419200,15.2.2023 2:00,-1,3.1,877.1,5451,7.613
1676422800,15.2.2023 3:00,-0.9,2.1,773.1,5451,6.809
1676426400,15.2.2023 4:00,-0.9,1.5,673.2,5451,6.907
1676430000,15.2.2023 5:00,-1.1,1.5,685.7,5451,10.268
1676433600,15.2.2023 6:00,-1.3,1.4,757.5,5451,14.999
1676437200,15.2.2023 7:00,-1.7,1.7,842.39999,5451,15.733
1676440800,15.2.2023 8:00,-2.1,1.6,880.2,5451,18.802
1676444400,15.2.2023 9:00,-2.4,1.3,942.2,5451,18.876
1676448000,15.2.2023 10:00,-2.3,1.3,896.89999,5451,17.122
1676451600,15.2.2023 11:00,-1.9,1.7,824.5,5451,15.718
1676455200,15.2.2023 12:00,-1.5,1.7,831.6,5451,15.033
1676458800,15.2.2023 13:00,-1.1,1.7,788.0,5451,15.501
1676462400,15.2.2023 14:00,-0.9,1.9,839.5,5451,15.034
1676466000,15.2.2023 15:00,-0.8,2.8,1107.3,5451,12.898
1676469600,15.2.2023 16:00,-0.8,3.1,1390.59999,5451,12.895
1676473200,15.2.2023 17:00,-1.3,3.7,1625.8,5451,15.712
1676476800,15.2.2023 18:00,-1.4,3.2,1758.09999,5451,11.771
1676480400,15.2.2023 19:00,-1.2,2.2,1930.2,5451,10.892
1676484000,15.2.2023 20:00,-1,1.8,2129.8,5451,10.496
1676487600,15.2.2023 21:00,-0.7,2.1,2469.9,5451,7.374
1676491200,15.2.2023 22:00,-0.5,2.4,2651.19999,5451,6.617
1676494800,15.2.2023 23:00,-0.3,2.7,2726.0,5451,5.834
1676498400,16.2.2023 0:00,-0.1,3,2703.69999,5451,4.959
1676502000,16.2.2023 1:00,-0.1,3,2730.3,5451,4.399
1676505600,16.2.2023 2:00,-0.2,3.3,2795.59999,5451,3.724
1676509200,16.2.2023 3:00,-0.3,3.2,2853.69999,5451,3.054
1676512800,16.2.2023 4:00,-0.4,3.1,2932.69999,5451,2.661
1676516400,16.2.2023 5:00,-0.4,3.1,3051.8,5451,2.619
1676520000,16.2.2023 6:00,-0.4,2.9,3184.5,5451,3.139
1676523600,16.2.2023 7:00,-0.5,2.7,3280.0,5451,3.792
1676527200,16.2.2023 8:00,-0.6,2.9,3380.8,5451,5.394
1676530800,16.2.2023 9:00,-0.7,3.3,3423.09999,5451,5.262
1676534400,16.2.2023 10:00,-0.8,3,3440.4,5451,4.497
1676538000,16.2.2023 11:00,-0.8,3.5,3391.0,5451,4.622
1676541600,16.2.2023 12:00,-0.7,4.1,3348.3,5451,4.651
1676545200,16.2.2023 13:00,-0.6,3.7,3410.19999,5451,4.744
1676548800,16.2.2023 14:00,-0.5,3.5,3516.09999,5451,4.998
1676552400,16.2.2023 15:00,-0.4,4.3,3534.5,5451,4.911
1676556000,16.2.2023 16:00,-0.3,4.1,3453.5,5451,4.596
1676559600,16.2.2023 17:00,-0.1,3.9,3305.19999,5451,4.996
1676563200,16.2.2023 18:00,-0.1,3.8,3216.09999,5451,5.761
1676566800,16.2.2023 19:00,0,3.9,3079.59999,5451,6.024
1676570400,16.2.2023 20:00,0,3.8,2762.09999,5451,5.65
1676574000,16.2.2023 21:00,0.1,3.8,2582.4,5451,4.87
1676577600,16.2.2023 22:00,0.3,3.4,2461.8,5451,4.0
1676581200,16.2.2023 23:00,0.3,3,2388.0,5451,3.634
1676584800,17.2.2023 0:00,0.4,3.2,2311.09999,5451,3.387
1676588400,17.2.2023 1:00,0.4,3.2,2229.9,5451,3.499
1676592000,17.2.2023 2:00,0.5,3.4,2033.0,5451,3.156
1676595600,17.2.2023 3:00,0.5,3.4,1854.59999,5451,3.216
1676599200,17.2.2023 4:00,0.6,3.3,1749.2,5451,3.208
1676602800,17.2.2023 5:00,0.6,3,1699.09999,5451,3.467
1676606400,17.2.2023 6:00,0.6,3,1767.5,5451,5.275
1676610000,17.2.2023 7:00,0.7,3.7,1787.0,5451,7.838
1676613600,17.2.2023 8:00,0.8,3.8,1877.0,5451,9.401
1676617200,17.2.2023 9:00,0.9,3,1902.5,5451,9.401
1676620800,17.2.2023 10:00,1,2.9,1661.0,5451,8.899
1676624400,17.2.2023 11:00,1.2,3,1370.09999,5451,8.746
1676628000,17.2.2023 12:00,1.2,3.3,1497.0,5451,9.244
1676631600,17.2.2023 13:00,1.4,3.4,1502.09999,5451,9.828
1676635200,17.2.2023 14:00,1.7,3.2,1533.5,5451,8.987
1676638800,17.2.2023 15:00,1.8,2.9,1614.59999,5451,7.007
1676642400,17.2.2023 16:00,1.8,3.6,1792.4,5451,5.989
1676646000,17.2.2023 17:00,1.6,2.9,1963.0,5451,5.835
1676649600,17.2.2023 18:00,1.6,3.4,2031.59999,5451,5.302
1676653200,17.2.2023 19:00,1.6,3.9,2126.3,5451,3.999
1676656800,17.2.2023 20:00,1.4,4.7,2094.3,5451,3.682
1676660400,17.2.2023 21:00,1.2,4.7,2132.69999,5451,3.461
1676664000,17.2.2023 22:00,1.2,4.4,2106.3,5451,3.288
1676667600,17.2.2023 23:00,1.3,5.7,2300.19999,5451,2.979
1676671200,18.2.2023 0:00,0.8,5.9,2315.59999,5451,2.222
1676674800,18.2.2023 1:00,0.5,6.1,2468.8,5451,2.746
1676678400,18.2.2023 2:00,0.4,6.6,2617.59999,5451,2.493
1676682000,18.2.2023 3:00,0.2,6.2,2686.8,5451,2.298
1676685600,18.2.2023 4:00,-0.1,6.5,2644.4,5451,2.51
1676689200,18.2.2023 5:00,-0.3,6.2,2628.69999,5451,2.446
1676692800,18.2.2023 6:00,-0.5,6.7,2470.19999,5451,2.491
1676696400,18.2.2023 7:00,-0.9,6.6,2317.19999,5451,2.678
1676700000,18.2.2023 8:00,-1.4,5.6,2152.3,5451,2.798
1676703600,18.2.2023 9:00,-1.6,5.3,1911.9,5451,2.995
1676707200,18.2.2023 10:00,-1.7,5.5,1704.5,5451,3.264
1676710800,18.2.2023 11:00,-1.7,5.5,1565.09999,5451,3.88
1676714400,18.2.2023 12:00,-1.9,4.3,1278.2,5451,5.056
1676718000,18.2.2023 13:00,-1.9,4.2,1171.4,5451,5.8
1676721600,18.2.2023 14:00,-1.9,3.5,1032.7,5451,6.0
1676725200,18.2.2023 15:00,-1.9,2.7,893.1,5451,8.637
1676728800,18.2.2023 16:00,-2.1,2.7,903.0,5451,9.186
1676732400,18.2.2023 17:00,-2.2,2.7,996.79999,5451,10.918
1676736000,18.2.2023 18:00,-2.4,2,1040.09999,5451,10.984
1676739600,18.2.2023 19:00,-2.5,1.8,1119.5,5451,10.878
1676743200,18.2.2023 20:00,-2.7,2,1196.4,5451,9.039
1676746800,18.2.2023 21:00,-2.8,1.3,1297.09999,5451,7.102
1676750400,18.2.2023 22:00,-2.8,1,1338.9,5451,10.657
1676754000,18.2.2023 23:00,-3,1.2,1300.2,5451,10.799
1676757600,19.2.2023 0:00,-3.3,0.6,1268.9,5451,7.206
1676761200,19.2.2023 1:00,-3.5,0.8,1140.2,5451,4.0
1676764800,19.2.2023 2:00,-3.5,0.5,1126.2,5451,4.001
1676768400,19.2.2023 3:00,-3.6,0.4,1108.59999,5451,4.19
1676772000,19.2.2023 4:00,-3.6,0.7,1031.3,5451,4.332
1676775600,19.2.2023 5:00,-3.4,1.1,929.39999,5451,4.0
1676779200,19.2.2023 6:00,-3.2,1.2,818.79999,5451,4.612
1676782800,19.2.2023 7:00,-3.2,1.4,784.1,5451,4.0
1676786400,19.2.2023 8:00,-3.4,1.7,749.2,5451,4.559
1676790000,19.2.2023 9:00,-3.5,1.9,648.29999,5451,5.927
1676793600,19.2.2023 10:00,-3.6,2.5,593.89999,5451,8.503
1676797200,19.2.2023 11:00,-3.5,2.7,596.6,5451,7.31
1676800800,19.2.2023 12:00,-3.3,2.8,650.2,5451,8.191
1676804400,19.2.2023 13:00,-3,3.1,591.0,5451,9.048
1676808000,19.2.2023 14:00,-2.9,3,525.0,5451,9.045
1676811600,19.2.2023 15:00,-2.9,3,487.19999,5451,8.766
1676815200,19.2.2023 16:00,-2.8,2.6,549.79999,5451,8.732
1676818800,19.2.2023 17:00,-2.8,1.9,600.0,5451,10.721
1676822400,19.2.2023 18:00,-3.1,1.8,599.2,5451,11.552
1676826000,19.2.2023 19:00,-3.6,1.7,591.79999,5451,11.379
